id,carat,cut,color,clarity,depth,table,x,y,z,price
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
101030,1.3,Ideal,E,VS2,61.2,59.0,7.04,7.07,4.3,9105
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
185387,1.13,Premium,D,SI1,62.0,58.0,6.7,6.66,4.14,5546
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
