id,carat,cut,color,clarity,depth,table,x,y,z,price
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
101028,0.4,Very Good,E,VS1,59.0,58.0,4.85,4.81,2.86,925
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
