id,carat,cut,color,clarity,depth,table,x,y,z,price
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
