id,carat,cut,color,clarity,depth,table,x,y,z,price
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
175277,1.62,Ideal,G,VS2,62.4,56.0,7.49,7.54,4.68,13686
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
